VBat1,VBat2,VBat3,TEx1,TEx2,TIn1,TIn2,TIn3,5VLine,12VLine,
3073,3083,3035,4095,4095,1499,1497,1098,2117,1377,1039,
3081,3086,3033,4095,4095,1499,1497,1096,2117,1377,1039,
3072,3076,3026,4095,4095,1500,1497,1084,2117,1373,1038,
3039,3047,2994,4095,4095,1501,1498,1032,2115,1362,1040,
3028,3023,2980,4095,4095,1498,1495,1015,2115,1353,1039,
3010,3011,2959,4095,4095,1501,1498, 973,2119,1341,1039,
2999,2999,2943,4095,4095,1500,1498, 970,2117,1337,1040,
3136,3140,3088,4095,4095,1500,1497,1177,2118,1408,1039,
3143,3149,3095,4095,4095,1499,1498,1187,2116,1409,1041,
3147,3150,3101,4095,4095,1500,1498,1197,2117,1412,1039,
3154,3158,3104,4095,4095,1499,1497,1203,2117,1415,1039,
3159,3165,3113,4095,4095,1499,1497,1214,2117,1419,1041,
3113,3119,3070,4095,4095,1500,1498,1149,2120,1396,1039,
3081,3089,3036,4095,4095,1500,1498,1097,2118,1381,1039,
3075,3082,3021,4095,4095,1499,1498,1098,2119,1380,1039,
3087,3092,3044,4095,4095,1498,1497,1107,2115,1386,1039,
3078,3092,3023,4095,4095,1499,1497,1089,2116,1375,1040,
3067,3075,3023,4095,4095,1499,1498,1083,2116,1373,1039,
3043,3043,2999,4095,4095,1499,1497,1041,2117,1359,1039,
3017,3025,2979,4095,4095,1500,1497,1007,2119,1350,1040,
3001,2995,2954,4095,4095,1499,1500, 974,2116,1338,1039,
2997,2990,2945,4095,4095,1501,1498, 973,2118,1337,1039,
3139,3142,3089,4095,4095,1500,1499,1181,2117,1408,1040,
3144,3147,3096,4095,4095,1501,1498,1189,2117,1409,1040,
3152,3157,3105,4095,4095,1499,1498,1203,2118,1415,1039,
3158,3162,3108,4095,4095,1500,1498,1207,2117,1416,1040,
3163,3167,3112,4095,4095,1498,1498,1214,2116,1420,1039,
3090,3093,3043,4095,4095,1500,1498,1098,2117,1381,1039,
3084,3092,3039,4095,4095,1499,1498,1104,2118,1381,1040,
3088,3089,3041,4095,4095,1499,1497,1109,2117,1383,1040,
3089,3091,3044,4095,4095,1500,1499,1105,2118,1385,1039,
3088,3093,3039,4095,4095,1500,1498,1106,2118,1382,1039,
3065,3076,3025,4095,4095,1500,1498,1080,2118,1368,1038,
3041,3043,2998,4095,4095,1499,1498,1039,2117,1357,1039,
3011,3018,2976,4095,4095,1499,1497, 985,2116,1342,1040,
2992,2988,2952,4095,4095,1500,1497, 969,2118,1336,1039,
2994,2995,2945,4095,4095,1501,1499, 971,2120,1335,1041,
3141,3145,3095,4095,4095,1501,1497,1189,2115,1409,1040,
3148,3150,3101,4095,4095,1498,1497,1193,2115,1412,1040,
3151,3156,3108,4095,4095,1500,1498,1205,2119,1416,1040,
3158,3164,3110,4095,4095,1500,1497,1211,2115,1418,1039,
3163,3169,3115,4095,4095,1500,1498,1210,2117,1418,1040,
3084,3092,3036,4095,4095,1500,1497,1101,2119,1378,1039,
3085,3082,3033,4095,4095,1499,1497,1094,2118,1380,1039,
3086,3087,3034,4095,4095,1499,1497,1101,2116,1378,1039,
3088,3089,3039,4095,4095,1499,1497,1107,2117,1377,1038,
3073,3086,3034,4095,4095,1500,1497,1092,2119,1375,1038,
3057,3064,3010,4095,4095,1499,1498,1063,2117,1365,1039,
3011,3030,2978,4095,4095,1499,1497,1023,2116,1354,1037,
3011,3021,2971,4095,4095,1501,1498, 998,2117,1349,1037,
2994,3006,2946,4095,4095,1500,1499, 969,2118,1334,1040,
3064,3067,3010,4095,4095,1500,1496,1072,2117,1367,1039,
3144,3146,3096,4095,4095,1499,1498,1189,2117,1409,1040,
3148,3151,3098,4095,4095,1498,1496,1193,2116,1412,1039,
3142,3146,3096,4095,4095,1500,1499,1181,2117,1407,1038,
3157,3162,3111,4095,4095,1500,1496,1213,2120,1419,1041,
3126,3134,3082,4095,4095,1499,1498,1163,2117,1403,1039,
3082,3088,3038,4095,4095,1501,1498,1101,2115,1379,1038,
3084,3092,3041,4095,4095,1501,1498,1109,2117,1381,1039,
3084,3092,3041,4095,4095,1501,1498,1106,2117,1379,1038,
3084,3086,3035,4095,4095,1500,1497,1104,2120,1381,1038,
3077,3079,3035,4095,4095,1499,1498,1089,2118,1379,1040,
3051,3054,2999,4095,4095,1500,1496,1057,2120,1365,1039,
3023,3027,2979,4095,4095,1499,1498,1017,2118,1349,1040,
3013,3013,2957,4095,4095,1501,1497, 990,2117,1344,1039,
2996,2993,2947,4095,4095,1500,1498, 966,2117,1333,1039,
3136,3143,3093,4095,4095,1498,1495,1189,2119,1407,1039,
3141,3147,3097,4095,4095,1500,1497,1191,2119,1411,1039,
3150,3156,3100,4095,4095,1501,1497,1198,2113,1412,1039,
3156,3160,3110,4095,4095,1498,1496,1208,2117,1416,1039,
3160,3164,3111,4095,4095,1500,1498,1216,2117,1419,1039,
3123,3127,3073,4095,4095,1500,1498,1094,2117,1380,1038,
3088,3089,3045,4095,4095,1498,1499,1109,2119,1384,1040,
3085,3091,3042,4095,4095,1499,1496,1105,2119,1383,1039,
3084,3084,3039,4095,4095,1501,1499,1105,2116,1381,1039,
3077,3089,3042,4095,4095,1501,1497,1099,2116,1380,1039,
3069,3070,3021,4095,4095,1499,1496,1071,2115,1372,1039,
3039,3050,2995,4095,4095,1499,1499,1041,2116,1359,1040,
3019,3025,2965,4095,4095,1499,1497,1000,2116,1348,1038,
3004,3004,2966,4095,4095,1499,1499, 977,2118,1333,1038,
2998,2996,2939,4095,4095,1499,1499, 972,2117,1333,1041,
3139,3141,3089,4095,4095,1501,1499,1185,2117,1407,1041,
3145,3149,3099,4095,4095,1500,1499,1193,2115,1411,1040,
3149,3153,3102,4095,4095,1499,1499,1195,2119,1414,1040,
3157,3160,3108,4095,4095,1500,1497,1205,2119,1416,1040,
3145,3150,3098,4095,4095,1501,1498,1188,2118,1410,1040,
3083,3089,3042,4095,4095,1501,1499,1100,2116,1381,1038,
3079,3085,3039,4095,4095,1499,1498,1099,2117,1381,1039,
3085,3084,3037,4095,4095,1501,1499,1099,2117,1379,1038,
3089,3090,3036,4095,4095,1499,1498,1105,2115,1382,1038,
3085,3091,3042,4095,4095,1499,1498,1108,2117,1380,1039,
3059,3061,3018,4095,4095,1500,1498,1065,2120,1368,1040,
3030,3037,2987,4095,4095,1500,1500,1018,2118,1351,1040,
3005,3014,2968,4095,4095,1501,1499, 991,2118,1342,1040,
3001,2999,2943,4095,4095,1501,1498, 979,2117,1337,1041,
2996,2994,2933,4095,4095,1500,1498, 969,2120,1331,1040,
3141,3142,3095,4095,4095,1500,1498,1189,2119,1411,1039,
3145,3147,3099,4095,4095,1500,1499,1195,2116,1411,1039,
3155,3157,3107,4095,4095,1499,1498,1205,2118,1417,1040,
3159,3163,3112,4095,4095,1499,1498,1206,2115,1414,1040,
3159,3166,3114,4095,4095,1498,1498,1217,2115,1418,1039,
3085,3087,3043,4095,4095,1499,1498,1104,2117,1382,1040,
3086,3090,3047,4095,4095,1499,1497,1105,2119,1380,1040,
3075,3079,3024,4095,4095,1500,1495,1090,2115,1375,1039,
3084,3085,3033,4095,4095,1500,1498,1101,2120,1381,1040,
3071,3069,3016,4095,4095,1500,1497,1064,2120,1377,1039,
3055,3057,3003,4095,4095,1499,1497,1054,2118,1359,1040,
3021,3026,2983,4095,4095,1499,1498,1022,2117,1355,1040,
3004,3012,2963,4095,4095,1501,1498, 989,2119,1344,1039,
2983,3006,2953,4095,4095,1499,1499, 975,2116,1338,1040,
3137,3141,3089,4095,4095,1500,1497,1183,2116,1407,1039,
3141,3137,3080,4095,4095,1499,1498,1158,2115,1399,1039,
3142,3147,3091,4095,4095,1500,1497,1193,2118,1412,1040,
3155,3160,3106,4095,4095,1500,1498,1204,2118,1417,1039,
3161,3165,3113,4095,4095,1501,1498,1217,2116,1420,1040,
3116,3126,3073,4095,4095,1500,1499,1155,2117,1398,1039,
3088,3085,3044,4095,4095,1498,1498,1105,2118,1382,1039,
3083,3087,3031,4095,4095,1499,1497,1102,2118,1380,1040,
3087,3091,3042,4095,4095,1498,1496,1111,2118,1381,1039,
3083,3087,3036,4095,4095,1499,1497,1100,2116,1380,1040,
3059,3061,3009,4095,4095,1500,1497,1066,2116,1367,1038,
3036,3033,2986,4095,4095,1499,1498,1030,2116,1355,1039,
3017,3018,2970,4095,4095,1500,1498,1002,2116,1353,1039,
3013,3012,2961,4095,4095,1499,1499, 995,2117,1342,1039,
2996,2990,2945,4095,4095,1499,1497, 967,2117,1331,1038,
3137,3143,3093,4095,4095,1500,1498,1185,2115,1408,1037,
3142,3148,3096,4095,4095,1501,1498,1193,2118,1410,1039,
3152,3156,3104,4095,4095,1501,1499,1203,2115,1414,1041,
3152,3156,3106,4095,4095,1500,1498,1204,2118,1414,1038,
3159,3164,3113,4095,4095,1500,1498,1210,2116,1417,1040,
3075,3075,3034,4095,4095,1499,1497,1089,2118,1376,1039,
3085,3085,3039,4095,4095,1501,1499,1103,2115,1379,1040,
3084,3086,3039,4095,4095,1500,1497,1101,2115,1382,1039,
3085,3088,3044,4095,4095,1500,1498,1106,2119,1381,1038,
3083,3087,3043,4095,4095,1501,1497,1103,2115,1379,1040,
3067,3069,3023,4095,4095,1499,1497,1078,2116,1375,1039,
3031,3040,2995,4095,4095,1500,1497,1029,2116,1358,1040,
3014,3012,2965,4095,4095,1500,1498, 999,2117,1347,1040,
2998,3001,2950,4095,4095,1499,1498, 977,2117,1335,1040,
2988,2986,2941,4095,4095,1499,1498, 964,2117,1326,1038,
3141,3144,3093,4095,4095,1499,1499,1190,2117,1411,1039,
3146,3149,3099,4095,4095,1500,1498,1197,2117,1411,1039,
3153,3156,3107,4095,4095,1501,1497,1204,2116,1413,1040,
3159,3161,3111,4095,4095,1501,1499,1216,2119,1419,1039,
3162,3163,3112,4095,4095,1499,1498,1212,2115,1417,1038,
3081,3081,3025,4095,4095,1499,1498,1088,2118,1376,1040,
3084,3086,3033,4095,4095,1500,1497,1101,2118,1379,1039,
3085,3091,3035,4095,4095,1499,1498,1097,2118,1380,1040,
3085,3093,3037,4095,4095,1499,1499,1110,2117,1381,1040,
3082,3087,3042,4095,4095,1500,1497,1100,2118,1382,1040,
3055,3059,3013,4095,4095,1500,1497,1057,2117,1368,1041,
3030,3031,2983,4095,4095,1499,1497,1022,2117,1356,1039,
3021,3015,2968,4095,4095,1500,1497, 997,2115,1347,1040,
2999,3004,2945,4095,4095,1500,1498, 975,2117,1335,1038,
3134,3136,3086,4095,4095,1500,1499,1175,2117,1406,1041,
3140,3144,3089,4095,4095,1499,1498,1182,2116,1407,1039,
3149,3151,3099,4095,4095,1501,1498,1195,2115,1412,1039,
3156,3160,3108,4095,4095,1500,1498,1207,2118,1417,1040,
3156,3163,3113,4095,4095,1499,1498,1213,2117,1418,1039,
3121,3123,3075,4095,4095,1499,1497,1156,2116,1399,1041,
3084,3090,3037,4095,4095,1501,1498,1101,2117,1378,1040,
3081,3091,3039,4095,4095,1499,1498,1108,2115,1379,1040,
3085,3088,3035,4095,4095,1501,1499,1106,2117,1381,1039,
3083,3089,3039,4095,4095,1499,1498,1093,2117,1376,1039,
3067,3072,3027,4095,4095,1499,1497,1082,2114,1373,1039,
3045,3054,3000,4095,4095,1500,1497,1053,2117,1363,1039,
3025,3022,2978,4095,4095,1499,1499,1014,2115,1351,1039,
2995,3000,2958,4095,4095,1501,1498, 977,2118,1342,1039,
2984,3002,2953,4095,4095,1500,1498, 975,2118,1338,1040,
3139,3145,3093,4095,4095,1500,1499,1186,2120,1409,1039,
3142,3147,3094,4095,4095,1500,1499,1188,2120,1410,1040,
3147,3155,3103,4095,4095,1500,1497,1195,2117,1412,1039,
3155,3159,3107,4095,4095,1499,1497,1207,2115,1414,1040,
3157,3164,3112,4095,4095,1499,1498,1212,2117,1418,1037,
3080,3092,3038,4095,4095,1501,1497,1104,2117,1380,1039,
3089,3089,3043,4095,4095,1499,1499,1105,2117,1384,1041,
3083,3093,3039,4095,4095,1499,1498,1105,2114,1380,1040,
3089,3088,3035,4095,4095,1501,1498,1107,2117,1381,1040,
3083,3086,3041,4095,4095,1498,1497,1104,2117,1381,1039,
3062,3071,3018,4095,4095,1499,1497,1071,2118,1369,1040,
3045,3049,2990,4095,4095,1499,1498,1044,2118,1357,1041,
3020,3020,2975,4095,4095,1501,1497, 992,2118,1344,1039,
2988,2999,2955,4095,4095,1499,1497, 974,2119,1336,1038,
2998,2994,2938,4095,4095,1500,1498, 972,2117,1333,1039,
3140,3144,3094,4095,4095,1499,1498,1188,2118,1409,1040,
3148,3152,3099,4095,4095,1499,1498,1195,2117,1413,1039,
3149,3153,3101,4095,4095,1499,1499,1201,2117,1413,1040,
3157,3164,3112,4095,4095,1501,1500,1213,2118,1418,1039,
3159,3163,3109,4095,4095,1498,1497,1210,2115,1418,1040,
3083,3086,3038,4095,4095,1499,1497,1100,2118,1381,1039,
3084,3084,3037,4095,4095,1500,1497,1102,2117,1377,1039,
3081,3094,3041,4095,4095,1499,1498,1107,2117,1381,1040,
3081,3087,3037,4095,4095,1500,1498,1090,2118,1373,1039,
3075,3089,3039,4095,4095,1499,1498,1105,2117,1379,1041,
3060,3054,3014,4095,4095,1498,1495,1066,2117,1369,1038,
3031,3041,2987,4095,4095,1500,1497,1029,2120,1357,1040,
3005,3013,2967,4095,4095,1501,1499, 995,2117,1343,1040,
2996,2998,2956,4095,4095,1503,1498, 983,2116,1340,1040,
3065,3067,3013,4095,4095,1500,1498,1066,2118,1367,1039,
3141,3145,3093,4095,4095,1499,1499,1189,2121,1408,1039,
3148,3151,3098,4095,4095,1500,1498,1198,2117,1412,1040,
3132,3138,3104,4095,4095,1500,1498,1198,2117,1413,1039,
3159,3163,3112,4095,4095,1499,1498,1216,2118,1419,1039,
3163,3131,3080,4095,4095,1500,1499,1161,2118,1401,1039,
3085,3087,3038,4095,4095,1501,1497,1104,2115,1379,1040,
3086,3086,3039,4095,4095,1500,1497,1105,2117,1380,1039,
3086,3083,3041,4095,4095,1498,1498,1102,2118,1380,1041,
3088,3092,3039,4095,4095,1500,1498,1108,2116,1381,1039,
3063,3076,3022,4095,4095,1499,1498,1082,2115,1372,1039,
3051,3052,2995,4095,4095,1499,1498,1051,2118,1361,1039,
3010,3012,2965,4095,4095,1499,1498, 996,2118,1346,1041,
2988,3000,2946,4095,4095,1500,1498, 980,2117,1337,1040,
2996,2986,2948,4095,4095,1501,1498, 967,2117,1333,1041,
3138,3140,3092,4095,4095,1501,1499,1187,2117,1409,1039,
3142,3147,3098,4095,4095,1499,1495,1194,2117,1411,1041,
3145,3153,3099,4095,4095,1498,1499,1193,2119,1412,1038,
3154,3157,3107,4095,4095,1500,1497,1210,2117,1416,1038,
3155,3158,3108,4095,4095,1501,1499,1204,2118,1416,1039,
3115,3123,3071,4095,4095,1499,1497,1085,2115,1377,1037,
3061,3067,3019,4095,4095,1500,1499,1077,2118,1371,1039,
3084,3085,3039,4095,4095,1501,1499,1111,2119,1381,1039,
3080,3088,3038,4095,4095,1500,1496,1101,2120,1381,1040,
3087,3089,3033,4095,4095,1499,1497,1107,2120,1379,1041,
3066,3073,3019,4095,4095,1499,1495,1067,2117,1366,1039,
3046,3051,3004,4095,4095,1501,1497,1056,2118,1364,1038,
3009,3015,2966,4095,4095,1499,1498,1006,2118,1347,1041,
2997,2999,2954,4095,4095,1500,1498, 984,2117,1338,1038,
2983,2979,2929,4095,4095,1501,1499, 959,2118,1330,1040,
3133,3137,3085,4095,4095,1500,1499,1177,2118,1405,1040,
3145,3149,3096,4095,4095,1498,1498,1195,2116,1411,1040,
3149,3156,3103,4095,4095,1501,1498,1204,2115,1412,1039,
3155,3159,3105,4095,4095,1498,1498,1209,2118,1416,1040,
3160,3164,3112,4095,4095,1500,1499,1208,2117,1415,1040,
3090,3092,3036,4095,4095,1500,1499,1109,2117,1383,1039,
3081,3083,3039,4095,4095,1498,1497,1100,2120,1380,1038,
3085,3084,3040,4095,4095,1499,1499,1100,2117,1379,1039,
3083,3089,3035,4095,4095,1499,1496,1105,2118,1378,1040,
3082,3083,3028,4095,4095,1499,1498,1095,2117,1381,1039,
3058,3065,3012,4095,4095,1498,1497,1066,2118,1369,1039,
3025,3035,2997,4095,4095,1499,1497,1044,2117,1363,1039,
3008,3015,2964,4095,4095,1499,1498,1005,2117,1346,1039,
2994,2999,2954,4095,4095,1500,1498, 985,2117,1337,1041,
2989,2991,2933,4095,4095,1499,1499, 957,2117,1333,1038,
3139,3144,3091,4095,4095,1499,1498,1185,2117,1408,1040,
3133,3138,3087,4095,4095,1498,1497,1168,2117,1403,1039,
3147,3152,3099,4095,4095,1498,1498,1195,2118,1412,1042,
3157,3161,3112,4095,4095,1499,1498,1215,2117,1418,1039,
3157,3162,3111,4095,4095,1499,1497,1214,2118,1418,1040,
3086,3092,3033,4095,4095,1501,1498,1107,2118,1381,1039,
3082,3095,3043,4095,4095,1501,1497,1111,2117,1383,1039,
3081,3085,3035,4095,4095,1500,1498,1100,2115,1380,1040,
3088,3089,3043,4095,4095,1500,1498,1108,2116,1381,1038,
3083,3079,3030,4095,4095,1500,1498,1097,2117,1375,1040,
3055,3063,3015,4095,4095,1499,1497,1065,2117,1369,1040,
3021,3026,2986,4095,4095,1499,1499,1013,2115,1353,1040,
3003,2983,2939,4095,4095,1499,1497, 961,2117,1337,1041,
2999,2993,2952,4095,4095,1501,1499, 979,2117,1337,1041,
3137,3139,3087,4095,4095,1499,1499,1183,2117,1407,1040,
3141,3146,3094,4095,4095,1501,1499,1190,2115,1410,1040,
3147,3150,3098,4095,4095,1499,1498,1194,2116,1412,1039,
3151,3157,3106,4095,4095,1499,1498,1176,2118,1407,1039,
3155,3159,3107,4095,4095,1499,1498,1209,2117,1418,1039,
3121,3127,3080,4095,4095,1500,1500,1161,2114,1399,1039,
3082,3090,3032,4095,4095,1501,1500,1102,2115,1377,1041,
3085,3084,3036,4095,4095,1500,1499,1106,2114,1383,1038,
3089,3092,3037,4095,4095,1499,1497,1103,2115,1380,1040,
3087,3088,3041,4095,4095,1500,1498,1106,2117,1383,1040,
3066,3076,3027,4095,4095,1499,1496,1086,2118,1373,1040,
3053,3050,3012,4095,4095,1501,1498,1058,2116,1366,1040,
3029,3031,2985,4095,4095,1500,1498,1027,2116,1350,1040,
3007,3014,2955,4095,4095,1499,1498, 988,2120,1339,1039,
2963,2984,2933,4095,4095,1499,1498, 938,2116,1325,1040,
3138,3143,3091,4095,4095,1499,1498,1186,2116,1407,1039,
3141,3146,3095,4095,4095,1500,1500,1194,2118,1410,1041,
3145,3151,3100,4095,4095,1499,1497,1198,2117,1412,1039,
3155,3158,3108,4095,4095,1499,1498,1203,2115,1415,1039,
3158,3162,3110,4095,4095,1499,1497,1212,2117,1418,1040,
3078,3086,3038,4095,4095,1500,1499,1102,2117,1378,1040,
3082,3081,3035,4095,4095,1500,1498,1095,2116,1379,1042,
3083,3095,3043,4095,4095,1499,1497,1109,2117,1381,1040,
3081,3087,3038,4095,4095,1499,1496,1102,2117,1382,1040,
3081,3091,3037,4095,4095,1500,1497,1108,2117,1381,1040,
3065,3065,3018,4095,4095,1501,1498,1077,2117,1369,1039,
3043,3046,2992,4095,4095,1500,1498,1041,2118,1355,1039,
3019,3024,2980,4095,4095,1501,1497,1012,2119,1351,1041,
2988,3010,2955,4095,4095,1501,1499, 975,2118,1335,1040,
2989,2999,2946,4095,4095,1500,1498, 969,2118,1335,1039,
3135,3139,3089,4095,4095,1500,1499,1182,2115,1407,1039,
3142,3143,3094,4095,4095,1499,1497,1193,2118,1409,1041,
3148,3152,3101,4095,4095,1501,1500,1199,2117,1413,1039,
3153,3156,3099,4095,4095,1500,1497,1202,2118,1413,1040,
3155,3159,3107,4095,4095,1499,1497,1211,2117,1417,1039,
3080,3086,3032,4095,4095,1501,1498,1098,2116,1379,1041,
3077,3080,3033,4095,4095,1499,1498,1089,2116,1378,1039,
3082,3083,3031,4095,4095,1501,1499,1099,2117,1378,1041,
3078,3084,3038,4095,4095,1499,1497,1093,2117,1374,1040,
3055,3055,3010,4095,4095,1500,1498,1067,2117,1369,1039,
3056,3059,3006,4095,4095,1499,1497,1053,2117,1363,1041,
3027,3025,2979,4095,4095,1501,1497,1020,2116,1348,1041,
3017,3012,2964,4095,4095,1500,1498,1002,2121,1345,1040,
2989,2993,2947,4095,4095,1499,1499, 970,2117,1332,1040,
3062,3065,3009,4095,4095,1500,1498,1076,2118,1368,1039,
3137,3145,3093,4095,4095,1501,1499,1189,2117,1410,1039,
3140,3147,3096,4095,4095,1501,1498,1191,2120,1409,1039,
3149,3155,3103,4095,4095,1500,1499,1199,2117,1413,1040,
3158,3162,3109,4095,4095,1500,1497,1213,2115,1418,1039,
3153,3155,3103,4095,4095,1501,1498,1215,2115,1419,1041,
3081,3085,3033,4095,4095,1501,1499,1096,2116,1380,1039,
3079,3087,3036,4095,4095,1498,1495,1103,2117,1381,1038,
3088,3085,3038,4095,4095,1500,1497,1105,2118,1381,1041,
3071,3082,3033,4095,4095,1500,1498,1098,2116,1377,1041,
3074,3076,3020,4095,4095,1500,1498,1084,2120,1372,1040,
3042,3055,3004,4095,4095,1500,1497,1051,2117,1365,1041,
3029,3028,2983,4095,4095,1499,1497,1028,2117,1355,1040,
3000,2998,2956,4095,4095,1500,1498, 997,2117,1345,1039,
2993,3001,2945,4095,4095,1501,1498, 976,2118,1337,1041,
3139,3141,3089,4095,4095,1499,1498,1182,2117,1406,1040,
3141,3144,3093,4095,4095,1501,1498,1190,2120,1410,1039,
3147,3152,3099,4095,4095,1501,1499,1197,2119,1413,1041,
3155,3157,3106,4095,4095,1502,1499,1207,2117,1417,1040,
3153,3155,3105,4095,4095,1500,1499,1208,2118,1416,1039,
3117,3118,3073,4095,4095,1499,1497,1149,2117,1394,1040,
3081,3090,3037,4095,4095,1501,1498,1108,2117,1379,1039,
3071,3088,3035,4095,4095,1501,1499,1098,2117,1379,1040,
3085,3089,3037,4095,4095,1501,1499,1107,2115,1379,1040,
3085,3086,3044,4095,4095,1500,1498,1109,2117,1384,1040,
3065,3068,3016,4095,4095,1500,1498,1069,2117,1371,1038,
3053,3051,3003,4095,4095,1501,1499,1058,2116,1361,1039,
3024,3025,2985,4095,4095,1501,1499,1025,2117,1353,1039,
3012,3000,2956,4095,4095,1501,1498, 987,2118,1342,1038,
2996,2990,2941,4095,4095,1501,1500, 975,2117,1335,1040,
3138,3141,3092,4095,4095,1500,1498,1185,2117,1409,1041,
3143,3147,3092,4095,4095,1501,1499,1192,2117,1410,1040,
3149,3153,3101,4095,4095,1501,1499,1198,2116,1413,1041,
3156,3157,3107,4095,4095,1499,1498,1208,2116,1416,1039,
3155,3162,3111,4095,4095,1500,1499,1213,2118,1418,1040,
3078,3091,3040,4095,4095,1499,1498,1102,2120,1382,1039,
3080,3085,3037,4095,4095,1500,1499,1107,2119,1381,1040,
3080,3087,3037,4095,4095,1500,1498,1099,2115,1377,1037,
3071,3071,3017,4095,4095,1501,1498,1076,2117,1369,1039,
3081,3088,3037,4095,4095,1499,1496,1104,2119,1380,1038,
3064,3061,3020,4095,4095,1501,1498,1078,2116,1371,1039,
3037,3040,2999,4095,4095,1499,1498,1045,2115,1360,1041,
3012,3017,2963,4095,4095,1500,1498, 999,2116,1345,1040,
2996,3000,2957,4095,4095,1499,1496, 986,2118,1337,1040,
2991,2996,2944,4095,4095,1501,1499, 964,2116,1332,1040,
3135,3143,3090,4095,4095,1499,1499,1183,2115,1408,1041,
3147,3148,3100,4095,4095,1501,1499,1198,2116,1412,1039,
3150,3155,3105,4095,4095,1500,1498,1203,2118,1414,1041,
3156,3160,3108,4095,4095,1500,1500,1213,2120,1419,1040,
3160,3161,3112,4095,4095,1501,1499,1215,2116,1418,1039,
3077,3087,3035,4095,4095,1499,1498,1105,2119,1381,1040,
3087,3083,3043,4095,4095,1500,1498,1109,2120,1382,1039,
3080,3086,3039,4095,4095,1500,1498,1107,2118,1379,1042,
3082,3087,3040,4095,4095,1499,1497,1104,2119,1381,1040,
3083,3067,3015,4095,4095,1499,1498,1073,2119,1371,1041,
3051,3054,3008,4095,4095,1499,1497,1061,2118,1363,1040,
3023,3035,2980,4095,4095,1498,1498,1023,2115,1353,1038,
3017,3010,2943,4095,4095,1502,1499, 983,2117,1335,1040,
2990,2995,2955,4095,4095,1499,1499, 975,2120,1338,1041,
3134,3139,3089,4095,4095,1500,1498,1187,2117,1407,1038,
3138,3142,3091,4095,4095,1500,1497,1189,2117,1410,1040,
3144,3148,3096,4095,4095,1501,1500,1192,2118,1410,1041,
3151,3156,3104,4095,4095,1499,1497,1205,2120,1415,1040,
3139,3163,3112,4095,4095,1499,1499,1213,2118,1414,1039,
3117,3120,3068,4095,4095,1499,1499,1153,2119,1395,1040,
3080,3084,3037,4095,4095,1501,1500,1096,2118,1380,1038,
3073,3077,3026,4095,4095,1500,1496,1096,2116,1380,1039,
3085,3091,3039,4095,4095,1500,1499,1105,2118,1383,1039,
3083,3083,3034,4095,4095,1500,1497,1105,2117,1380,1039,
3063,3070,3027,4095,4095,1497,1498,1088,2119,1375,1040,
3042,3044,2995,4095,4095,1500,1497,1044,2120,1357,1040,
3023,3025,2979,4095,4095,1498,1498,1010,2118,1347,1041,
3001,2999,2953,4095,4095,1498,1497, 983,2120,1335,1041,
2993,2985,2944,4095,4095,1499,1497, 955,2118,1328,1040,
3127,3132,3084,4095,4095,1500,1498,1178,2118,1406,1040,
3143,3146,3094,4095,4095,1499,1499,1188,2117,1410,1040,
3148,3151,3100,4095,4095,1500,1497,1202,2119,1415,1038,
3152,3156,3106,4095,4095,1500,1497,1210,2118,1417,1040,
3158,3162,3110,4095,4095,1499,1498,1208,2119,1417,1041,
3085,3091,3036,4095,4095,1498,1498,1108,2118,1378,1040,
3083,3089,3035,4095,4095,1501,1498,1107,2120,1380,1039,
3084,3089,3037,4095,4095,1499,1498,1109,2116,1381,1039,
3076,3081,3029,4095,4095,1499,1497,1097,2120,1375,1038,
3079,3089,3029,4095,4095,1499,1498,1099,2115,1381,1041,
3063,3065,3016,4095,4095,1501,1497,1056,2117,1369,1041,
3031,3038,2984,4095,4095,1499,1495,1042,2116,1358,1039,
3011,3011,2971,4095,4095,1500,1497,1005,2117,1345,1040,
3003,3005,2947,4095,4095,1499,1497, 983,2115,1339,1040,
2993,2999,2945,4095,4095,1501,1499, 977,2116,1336,1041,
3139,3141,3087,4095,4095,1500,1498,1187,2117,1407,1040,
3141,3149,3095,4095,4095,1500,1500,1194,2115,1406,1040,
3148,3151,3098,4095,4095,1499,1499,1199,2118,1413,1039,
3151,3158,3106,4095,4095,1498,1497,1205,2115,1415,1039,
